,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
2,Kyler MurrayK. Murray,ATL@ARI,34.0,37,27,340,3,0,0,11,32,0,0,0,0,0,0,0,0,6,2019,QB
3,Russell WilsonR. Wilson,SEA@CLE,32.0,33,23,295,2,0,0,9,31,1,0,0,0,0,0,0,0,6,2019,QB
4,Deshaun WatsonD. Watson,HOU@KC,31.0,42,30,280,1,2,1,10,42,2,0,0,0,0,0,0,0,6,2019,QB
5,Lamar JacksonL. Jackson,CIN@BAL,30.0,33,21,236,0,0,0,19,152,1,0,0,0,0,0,0,0,6,2019,QB
6,Patrick MahomesP. Mahomes,HOU@KC,25.0,35,19,273,3,1,0,1,-1,0,0,0,0,0,0,1,0,6,2019,QB
7,Carson WentzC. Wentz,PHI@MIN,24.0,40,26,306,2,1,0,2,23,0,0,0,0,0,0,0,0,6,2019,QB
8,Sam DarnoldS. Darnold,DAL@NYJ,23.0,32,23,338,2,1,0,5,1,0,0,0,0,0,0,0,0,6,2019,QB
9,Aaron RodgersA. Rodgers,DET@GB,22.0,39,24,283,2,1,0,3,10,0,0,0,0,0,0,0,0,6,2019,QB
10,Tom BradyT. Brady,NYG@NE,22.0,41,31,334,0,1,0,7,6,2,0,0,0,0,0,1,0,6,2019,QB
11,Kyle AllenK. Allen,CAR@TB,21.0,32,20,227,2,0,0,3,3,0,0,0,0,0,0,0,0,6,2019,QB
12,Baker MayfieldB. Mayfield,SEA@CLE,20.0,37,22,249,1,3,1,4,35,1,0,0,0,0,0,0,0,6,2019,QB
13,Philip RiversP. Rivers,PIT@LAC,19.0,44,26,320,2,2,0,1,0,0,0,0,0,0,0,1,0,6,2019,QB
14,Case KeenumC. Keenum,WAS@MIA,19.0,25,13,166,2,0,0,4,10,0,0,0,0,0,0,0,0,6,2019,QB
15,Dak PrescottD. Prescott,DAL@NYJ,18.0,40,28,278,0,0,0,3,11,1,0,0,0,0,0,0,0,6,2019,QB
16,Jameis WinstonJ. Winston,CAR@TB,15.0,54,30,400,1,5,1,1,1,0,1,0,0,0,0,1,0,6,2019,QB
17,Teddy BridgewaterT. Bridgewater,NO@JAX,15.0,36,24,240,1,0,0,3,0,0,0,0,0,0,0,0,0,6,2019,QB
18,Andy DaltonA. Dalton,CIN@BAL,13.0,39,21,235,0,1,0,1,2,1,0,0,0,0,0,0,0,6,2019,QB
19,Jimmy GaroppoloJ. Garoppolo,SF@LA,12.0,33,24,243,0,1,0,5,4,1,0,0,0,0,0,1,0,6,2019,QB
20,Ryan FitzpatrickR. Fitzpatrick,WAS@MIA,11.0,18,12,132,1,0,0,2,5,0,0,0,0,0,0,0,0,6,2019,QB
21,Matthew StaffordM. Stafford,DET@GB,10.0,32,18,265,0,0,0,3,9,0,0,0,0,0,0,0,0,6,2019,QB
22,Devlin HodgesD. Hodges,PIT@LAC,9.0,20,15,132,1,1,0,3,8,0,0,0,0,0,0,0,0,6,2019,QB
23,Daniel JonesD. Jones,NYG@NE,6.0,31,15,161,1,3,0,2,8,0,0,0,0,0,0,0,0,6,2019,QB
24,Joe FlaccoJ. Flacco,TEN@DEN,5.0,28,18,177,0,1,0,4,-1,0,0,0,0,0,0,0,0,6,2019,QB
25,Gardner MinshewG. Minshew,NO@JAX,4.0,29,14,163,0,1,0,2,1,0,0,0,0,0,0,0,0,6,2019,QB
26,Ryan TannehillR. Tannehill,TEN@DEN,3.0,16,13,144,0,1,0,1,6,0,0,0,0,0,0,0,0,6,2019,QB
27,Jared GoffJ. Goff,SF@LA,2.0,24,13,78,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2019,QB
28,Taysom HillT. Hill,NO@JAX,1.0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,6,2019,QB
29,Josh RosenJ. Rosen,WAS@MIA,-1.0,25,15,85,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2019,QB
30,Marcus MariotaM. Mariota,TEN@DEN,-2.0,18,7,63,0,2,0,2,4,0,0,0,0,0,0,0,0,6,2019,QB
0,James ConnerJ. Conner,PIT@LAC,30.0,0,0,0,0,0,0,16,41,1,0,7,78,1,0,0,0,6,2019,RB
1,Nick ChubbN. Chubb,SEA@CLE,29.0,0,0,0,0,0,0,20,122,2,0,5,17,0,0,1,0,6,2019,RB
2,David JohnsonD. Johnson,ATL@ARI,27.0,0,0,0,0,0,0,12,34,1,0,6,68,1,0,0,0,6,2019,RB
3,Devonta FreemanD. Freeman,ATL@ARI,26.0,0,0,0,0,0,0,19,88,0,0,3,30,2,0,0,0,6,2019,RB
4,Ezekiel ElliottE. Elliott,DAL@NYJ,25.0,0,0,0,0,0,0,28,105,1,0,5,48,0,0,0,0,6,2019,RB
5,Chris CarsonC. Carson,SEA@CLE,25.0,0,0,0,0,0,0,24,124,1,0,4,35,0,0,0,0,6,2019,RB
6,Jamaal WilliamsJ. Williams,DET@GB,23.0,0,0,0,0,0,0,14,104,0,0,4,32,1,0,0,0,6,2019,RB
7,Christian McCaffreyC. McCaffrey,CAR@TB,21.0,0,0,0,0,0,0,22,31,1,0,4,26,1,0,0,0,6,2019,RB
8,Carlos HydeC. Hyde,HOU@KC,18.0,0,0,0,0,0,0,26,116,1,0,1,14,0,0,1,0,6,2019,RB
9,Miles SandersM. Sanders,PHI@MIN,17.0,0,0,0,0,0,0,3,6,0,0,3,86,1,0,0,0,6,2019,RB
10,Leonard FournetteL. Fournette,NO@JAX,17.0,0,0,0,0,0,0,20,72,0,0,6,46,0,0,0,0,6,2019,RB
11,Phillip LindsayP. Lindsay,TEN@DEN,15.0,0,0,0,0,0,0,15,70,1,0,2,5,0,0,0,0,6,2019,RB
12,Mark IngramM. Ingram,CIN@BAL,15.0,0,0,0,0,0,0,13,52,1,0,2,22,0,0,0,0,6,2019,RB
13,Adrian PetersonA. Peterson,WAS@MIA,14.0,0,0,0,0,0,0,23,118,0,0,2,18,0,0,0,0,6,2019,RB
14,Chase EdmondsC. Edmonds,ATL@ARI,14.0,0,0,0,0,0,0,5,34,0,0,2,33,1,0,0,0,6,2019,RB
15,James WhiteJ. White,NYG@NE,13.0,0,0,0,0,0,0,2,-1,0,0,9,46,0,0,0,0,6,2019,RB
16,Alvin KamaraA. Kamara,NO@JAX,13.0,0,0,0,0,0,0,11,31,0,0,7,35,0,0,0,0,6,2019,RB
17,Kerryon JohnsonK. Johnson,DET@GB,13.0,0,0,0,0,0,0,13,34,1,0,2,27,0,0,0,0,6,2019,RB
18,Duke JohnsonD. Johnson,HOU@KC,13.0,0,0,0,0,0,0,5,34,0,0,2,20,1,0,0,0,6,2019,RB
19,Kenyan DrakeK. Drake,WAS@MIA,13.0,0,0,0,0,0,0,10,40,0,0,6,30,0,0,0,0,6,2019,RB
20,Dalvin CookD. Cook,PHI@MIN,13.0,0,0,0,0,0,0,16,41,1,0,2,13,0,0,0,0,6,2019,RB
21,Tevin ColemanT. Coleman,SF@LA,13.0,0,0,0,0,0,0,18,45,1,0,2,16,0,0,0,0,6,2019,RB
22,Mark WaltonM. Walton,WAS@MIA,12.0,0,0,0,0,0,0,6,32,0,0,5,43,0,0,0,0,6,2019,RB
23,Sony MichelS. Michel,NYG@NE,12.0,0,0,0,0,0,0,22,86,0,0,2,27,0,0,0,0,6,2019,RB
24,Royce FreemanR. Freeman,TEN@DEN,12.0,0,0,0,0,0,0,11,34,0,0,5,42,0,0,0,0,6,2019,RB
25,Brandon BoldenB. Bolden,NYG@NE,12.0,0,0,0,0,0,0,3,23,1,0,2,22,0,0,0,0,6,2019,RB
26,Le'Veon BellL. Bell,DAL@NYJ,12.0,0,0,0,0,0,0,14,50,1,0,1,3,0,0,0,0,6,2019,RB
27,Dare OgunbowaleD. Ogunbowale,CAR@TB,11.0,0,0,0,0,0,0,1,3,1,0,3,22,0,0,0,0,6,2019,RB
28,Latavius MurrayL. Murray,NO@JAX,10.0,0,0,0,0,0,0,8,44,0,0,3,35,0,0,0,0,6,2019,RB
29,Benjamin SnellB. Snell,PIT@LAC,9.0,0,0,0,0,0,0,17,75,0,0,1,14,0,0,0,0,6,2019,RB
30,Matt BreidaM. Breida,SF@LA,9.0,0,0,0,0,0,0,13,36,0,0,4,27,0,0,0,0,6,2019,RB
31,Damien WilliamsD. Williams,HOU@KC,8.0,0,0,0,0,0,0,1,6,0,0,1,14,1,0,0,0,6,2019,RB
32,Aaron JonesA. Jones,DET@GB,8.0,0,0,0,0,0,0,11,47,0,0,4,13,0,0,1,0,6,2019,RB
33,Ronald Jones IIR. Jones,CAR@TB,7.0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,6,2019,RB
34,Melvin GordonM. Gordon,PIT@LAC,7.0,0,0,0,0,0,0,8,18,0,0,3,30,0,0,0,0,6,2019,RB
35,Darrel WilliamsD. Williams,HOU@KC,6.0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0,6,2019,RB
36,LeSean McCoyL. McCoy,HOU@KC,6.0,0,0,0,0,0,0,8,44,0,0,2,0,0,0,0,0,6,2019,RB
37,Kalen BallageK. Ballage,WAS@MIA,6.0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,6,2019,RB
38,Joe MixonJ. Mixon,CIN@BAL,5.0,0,0,0,0,0,0,8,10,0,0,2,29,0,0,0,0,6,2019,RB
39,Alexander MattisonA. Mattison,PHI@MIN,5.0,0,0,0,0,0,0,14,63,0,0,0,0,0,0,1,0,6,2019,RB
40,Dion LewisD. Lewis,TEN@DEN,5.0,0,0,0,0,0,0,1,-1,0,0,3,20,0,0,0,0,6,2019,RB
41,Austin EkelerA. Ekeler,PIT@LAC,5.0,0,0,0,0,0,0,5,14,0,0,3,14,0,0,0,0,6,2019,RB
42,Ty MontgomeryT. Montgomery,DAL@NYJ,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,6,2019,RB
43,Jordan HowardJ. Howard,PHI@MIN,4.0,0,0,0,0,0,0,13,49,0,0,0,0,0,0,0,0,6,2019,RB
44,Jon HillimanJ. Hilliman,NYG@NE,4.0,0,0,0,0,0,0,11,38,0,0,2,-3,0,0,1,0,6,2019,RB
45,Darrell HendersonD. Henderson,SF@LA,4.0,0,0,0,0,0,0,6,39,0,0,1,9,0,0,0,0,6,2019,RB
46,Malcolm BrownM. Brown,SF@LA,4.0,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,0,6,2019,RB
47,Giovani BernardG. Bernard,CIN@BAL,4.0,0,0,0,0,0,0,4,4,0,0,2,20,0,0,0,0,6,2019,RB
48,Chris ThompsonC. Thompson,WAS@MIA,3.0,0,0,0,0,0,0,3,12,0,0,2,8,0,0,0,0,6,2019,RB
49,Boston ScottB. Scott,PHI@MIN,3.0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,6,2019,RB
50,Dontrell HilliardD. Hilliard,SEA@CLE,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,6,2019,RB
51,Justice HillJ. Hill,CIN@BAL,3.0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,6,2019,RB
52,Derrick HenryD. Henry,TEN@DEN,3.0,0,0,0,0,0,0,15,28,0,0,1,5,0,0,0,0,6,2019,RB
53,Gus EdwardsG. Edwards,CIN@BAL,3.0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,6,2019,RB
54,Peyton BarberP. Barber,CAR@TB,2.0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,6,2019,RB
55,C.J. ProsiseC. Prosise,SEA@CLE,1.0,0,0,0,0,0,0,3,8,0,0,1,15,0,0,1,0,6,2019,RB
56,Tony PollardT. Pollard,DAL@NYJ,1.0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,6,2019,RB
57,Elijhaa PennyE. Penny,NYG@NE,1.0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,6,2019,RB
58,Raheem MostertR. Mostert,SF@LA,1.0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,6,2019,RB
59,Andy JanovichA. Janovich,TEN@DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,6,2019,RB
60,Ito SmithI. Smith,ATL@ARI,0.0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,2019,RB
61,Wendell SmallwoodW. Smallwood,WAS@MIA,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,2019,RB
62,Bilal PowellB. Powell,DAL@NYJ,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6,2019,RB
63,Dalyn DawkinsD. Dawkins,TEN@DEN,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,2019,RB
64,Ryquell ArmsteadR. Armstead,NO@JAX,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2019,RB
0,Stefon DiggsS. Diggs,PHI@MIN,42.0,0,0,0,0,0,0,2,18,0,0,7,167,3,0,0,0,6,2019,WR
1,Terry McLaurinT. McLaurin,WAS@MIA,26.0,0,0,0,0,0,0,0,0,0,0,4,100,2,0,0,0,6,2019,WR
2,Tyreek HillT. Hill,HOU@KC,25.0,0,0,0,0,0,0,0,0,0,0,5,80,2,0,0,0,6,2019,WR
3,Chris GodwinC. Godwin,CAR@TB,25.0,0,0,0,0,0,0,0,0,0,0,10,151,0,0,0,0,6,2019,WR
4,Curtis SamuelC. Samuel,CAR@TB,23.0,0,0,0,0,0,0,1,8,1,0,4,70,1,0,0,0,6,2019,WR
5,Alshon JefferyA. Jeffery,PHI@MIN,23.0,0,0,0,0,0,0,0,0,0,0,10,76,1,0,0,0,6,2019,WR
6,Robby AndersonR. Anderson,DAL@NYJ,23.0,0,0,0,0,0,0,0,0,0,0,5,125,1,0,0,0,6,2019,WR
7,Golden TateG. Tate,NYG@NE,22.0,0,0,0,0,0,0,0,0,0,0,6,102,1,0,0,0,6,2019,WR
8,Mike EvansM. Evans,CAR@TB,20.0,0,0,0,0,0,0,0,0,0,0,9,96,0,1,0,0,6,2019,WR
9,Julian EdelmanJ. Edelman,NYG@NE,20.0,0,0,0,0,0,0,0,0,0,0,9,113,0,0,0,0,6,2019,WR
10,Julio JonesJ. Jones,ATL@ARI,18.0,0,0,0,0,0,0,0,0,0,0,8,108,0,0,0,0,6,2019,WR
11,Adam ThielenA. Thielen,PHI@MIN,17.0,0,0,0,0,0,0,1,0,0,0,6,57,1,0,0,0,6,2019,WR
12,Kenny GolladayK. Golladay,DET@GB,17.0,0,0,0,0,0,0,0,0,0,0,5,121,0,0,0,0,6,2019,WR
13,Jaron BrownJ. Brown,SEA@CLE,17.0,0,0,0,0,0,0,0,0,0,0,3,29,2,0,0,0,6,2019,WR
14,Michael ThomasM. Thomas,NO@JAX,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,6,2019,WR
15,Allen LazardA. Lazard,DET@GB,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,6,2019,WR
16,DeAndre HopkinsD. Hopkins,HOU@KC,16.0,0,0,0,0,0,0,0,0,0,0,9,55,0,1,0,0,6,2019,WR
17,Odell Beckham Jr.O. Beckham,SEA@CLE,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,6,2019,WR
18,D.J. MooreD. Moore,CAR@TB,15.0,0,0,0,0,0,0,1,13,0,0,7,73,0,0,0,0,6,2019,WR
19,Jamison CrowderJ. Crowder,DAL@NYJ,15.0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,6,2019,WR
20,Auden TateA. Tate,CIN@BAL,14.0,0,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0,6,2019,WR
21,Calvin RidleyC. Ridley,ATL@ARI,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,6,2019,WR
22,Mike WilliamsM. Williams,PIT@LAC,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,6,2019,WR
23,Tyler LockettT. Lockett,SEA@CLE,12.0,0,0,0,0,0,0,1,3,0,0,5,75,0,0,0,0,6,2019,WR
24,Larry FitzgeraldL. Fitzgerald,ATL@ARI,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,6,2019,WR
25,Courtland SuttonC. Sutton,TEN@DEN,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,6,2019,WR
26,DeVante ParkerD. Parker,WAS@MIA,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,6,2019,WR
27,Tavon AustinT. Austin,DAL@NYJ,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,6,2019,WR
28,Demaryius ThomasD. Thomas,DAL@NYJ,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,6,2019,WR
29,D.K. MetcalfD. Metcalf,SEA@CLE,10.0,0,0,0,0,0,0,1,4,0,0,4,69,0,0,0,0,6,2019,WR
30,Adam HumphriesA. Humphries,TEN@DEN,10.0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,6,2019,WR
31,Cedrick WilsonC. Wilson,DAL@NYJ,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,6,2019,WR
32,Jakobi MeyersJ. Meyers,NYG@NE,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,6,2019,WR
33,Will FullerW. Fuller,HOU@KC,9.0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0,6,2019,WR
34,Alex EricksonA. Erickson,CIN@BAL,9.0,0,0,0,0,0,0,1,17,0,0,4,47,0,0,0,0,6,2019,WR
35,Dede WestbrookD. Westbrook,NO@JAX,8.0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,6,2019,WR
36,Mecole HardmanM. Hardman,HOU@KC,8.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,6,2019,WR
37,Michael GallupM. Gallup,DAL@NYJ,8.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,6,2019,WR
38,Damiere ByrdD. Byrd,ATL@ARI,8.0,0,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,6,2019,WR
39,Nelson AgholorN. Agholor,PHI@MIN,8.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,6,2019,WR
40,Robert WoodsR. Woods,SF@LA,7.0,0,0,0,0,0,0,2,16,1,0,0,0,0,0,0,0,6,2019,WR
41,Dante PettisD. Pettis,SF@LA,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,6,2019,WR
42,Keke CouteeK. Coutee,HOU@KC,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,6,2019,WR
43,D.J. CharkD. Chark,NO@JAX,7.0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,6,2019,WR
44,Geronimo AllisonG. Allison,DET@GB,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,6,2019,WR
45,Albert WilsonA. Wilson,WAS@MIA,6.0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,6,2019,WR
46,Marquez Valdes-ScantlingM. Valdes-Scantling,DET@GB,6.0,0,0,0,0,0,0,1,9,0,0,2,48,0,0,0,0,6,2019,WR
47,Darius SlaytonD. Slayton,NYG@NE,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,6,2019,WR
48,Jason MooreJ. Moore,PIT@LAC,6.0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,6,2019,WR
49,David MooreD. Moore,SEA@CLE,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,6,2019,WR
50,Scott MillerS. Miller,CAR@TB,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,6,2019,WR
51,Jarvis LandryJ. Landry,SEA@CLE,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,6,2019,WR
52,Marvin HallM. Hall,DET@GB,6.0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,6,2019,WR
53,Ted Ginn Jr.T. Ginn,NO@JAX,6.0,0,0,0,0,0,0,1,12,0,0,2,36,0,0,0,0,6,2019,WR
54,Corey DavisC. Davis,TEN@DEN,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,6,2019,WR
55,Preston WilliamsP. Williams,WAS@MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,6,2019,WR
56,Mohamed SanuM. Sanu,ATL@ARI,5.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,6,2019,WR
57,Gunner OlszewskiG. Olszewski,NYG@NE,5.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,6,2019,WR
58,Cooper KuppC. Kupp,SF@LA,5.0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,6,2019,WR
59,Brandin CooksB. Cooks,SF@LA,5.0,0,0,0,0,0,0,2,14,0,0,3,18,0,0,0,0,6,2019,WR
60,Keenan AllenK. Allen,PIT@LAC,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,6,2019,WR
61,Willie SneadW. Snead,CIN@BAL,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,6,2019,WR
62,Trent SherfieldT. Sherfield,ATL@ARI,4.0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,6,2019,WR
63,Deebo SamuelD. Samuel,SF@LA,4.0,0,0,0,0,0,0,1,1,0,0,3,18,0,0,0,0,6,2019,WR
64,Seth RobertsS. Roberts,CIN@BAL,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,6,2019,WR
65,Byron PringleB. Pringle,HOU@KC,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,6,2019,WR
66,DaeSean HamiltonD. Hamilton,TEN@DEN,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,6,2019,WR
67,Pharoh CooperP. Cooper,ATL@ARI,4.0,0,0,0,0,0,0,1,2,0,0,3,16,0,0,0,0,6,2019,WR
68,Antonio CallawayA. Callaway,SEA@CLE,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,6,2019,WR
69,A.J. BrownA. Brown,TEN@DEN,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,6,2019,WR
70,Miles BoykinM. Boykin,CIN@BAL,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,6,2019,WR
71,Tyler BoydT. Boyd,CIN@BAL,4.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,6,2019,WR
72,Chris MooreC. Moore,CIN@BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,6,2019,WR
73,Jake KumerowJ. Kumerow,DET@GB,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,6,2019,WR
74,Marvin JonesM. Jones,DET@GB,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,6,2019,WR
75,KeeSean JohnsonK. Johnson,ATL@ARI,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,6,2019,WR
76,Diontae JohnsonD. Johnson,PIT@LAC,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,6,2019,WR
77,Allen HurnsA. Hurns,WAS@MIA,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,6,2019,WR
78,Marquise GoodwinM. Goodwin,SF@LA,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,6,2019,WR
79,Laquon TreadwellL. Treadwell,PHI@MIN,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,6,2019,WR
80,Trey QuinnT. Quinn,WAS@MIA,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,6,2019,WR
81,Donte MoncriefD. Moncrief,PIT@LAC,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,6,2019,WR
82,J.D. McKissicJ. McKissic,DET@GB,2.0,0,0,0,0,0,0,3,4,0,0,2,7,0,0,0,0,6,2019,WR
83,Olabisi JohnsonO. Johnson,PHI@MIN,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,6,2019,WR
84,Seth DevalveS. Devalve,NO@JAX,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,6,2019,WR
85,Geremy DavisG. Davis,PIT@LAC,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,6,2019,WR
86,Kendrick BourneK. Bourne,SF@LA,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,6,2019,WR
87,Jarius WrightJ. Wright,CAR@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,2019,WR
88,Jesus WilsonJ. Wilson,CAR@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,6,2019,WR
89,Ryan SwitzerR. Switzer,PIT@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,6,2019,WR
90,JuJu Smith-SchusterJ. Smith-Schuster,PIT@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,6,2019,WR
91,Vyncint SmithV. Smith,DAL@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,2019,WR
92,Emmanuel SandersE. Sanders,TEN@DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2019,WR
93,Kelvin HarmonK. Harmon,WAS@MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,6,2019,WR
94,Josh GordonJ. Gordon,NYG@NE,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,6,2019,WR
95,Russell GageR. Gage,ATL@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,2019,WR
96,Amari CooperA. Cooper,DAL@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,2019,WR
97,Fred BrownF. Brown,TEN@DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,2019,WR
98,Travis BenjaminT. Benjamin,PIT@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2019,WR
99,Danny AmendolaD. Amendola,DET@GB,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,2019,WR
100,De'Anthony ThomasD. Thomas,HOU@KC,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,2019,WR
101,Steven SimsS. Sims,WAS@MIA,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2019,WR
102,Darrius ShepherdD. Shepherd,DET@GB,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,2019,WR
103,Paul RichardsonP. Richardson,WAS@MIA,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2019,WR
104,Marqise LeeM. Lee,NO@JAX,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2019,WR
105,Ray Ray McCloudR. McCloud,CAR@TB,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2019,WR
0,Hunter HenryH. Henry,PIT@LAC,30.0,0,0,0,0,0,0,0,0,0,0,8,100,2,0,0,0,6,2019,TE
1,Austin HooperA. Hooper,ATL@ARI,25.0,0,0,0,0,0,0,0,0,0,0,8,117,1,0,0,0,6,2019,TE
